TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
29:07.0,101.566208,3.64019,195,-59,23,,,,,,,,,,
29:08.0,101.566208,3.64019,195,-59,23,,,,,,,,,,
29:09.0,101.566208,3.64019,195,-59,22,,,,,,,,,,
29:10.0,101.566208,3.64019,195,-59,23,,,,,,,,,,
29:11.0,101.566208,3.64019,195,-59,22,,,,,,,,,,
29:12.0,101.566208,3.64019,195,-59,22,,,,,,,,,,
29:13.0,101.566208,3.64019,195,-59,23,,,,,,,,,,
29:14.0,101.566208,3.64019,195,-60,23,,,,,,,,,,
29:15.0,101.566208,3.64019,195,-59,19,,,,,,,,,,
29:16.0,101.566208,3.64019,195,-59,19,,,,,,,,,,
29:17.0,101.566208,3.64019,195,-59,21,,,,,,,,,,
29:18.0,101.566208,3.64019,195,-59,22,,,,,,,,,,
29:19.0,101.566208,3.64019,195,-60,22,,,,,,,,,,
29:20.0,101.566208,3.64019,195,-61,24,,,,,,,,,,
29:21.0,101.566208,3.64019,195,-59,25,,,,,,,,,,
29:22.0,101.566208,3.64019,195,-58,25,,,,,,,,,,
29:23.0,101.566208,3.64019,195,-59,25,,,,,,,,,,
29:24.0,101.566208,3.64019,195,-59,25,,,,,,,,,,
29:25.0,101.566208,3.64019,195,-59,25,,,,,,,,,,
29:26.0,101.566208,3.64019,195,-59,25,,,,,,,,,,
29:27.0,101.566208,3.64019,195,-62,25,,,,,,,,,,
29:28.0,101.566208,3.64019,195,-63,26,,,,,,,,,,
29:29.0,101.566208,3.64019,195,-62,26,,,,,,,,,,
29:30.0,101.566208,3.64019,195,-60,25,,,,,,,,,,
29:31.0,101.566208,3.64019,195,-60,25,,,,,,,,,,
29:32.0,101.566208,3.64019,195,-60,25,,,,,,,,,,
29:33.0,101.566208,3.64019,195,-59,25,,,,,,,,,,
29:34.0,101.566208,3.64019,195,-60,25,,,,,,,,,,
29:35.0,101.566208,3.64019,195,-60,25,,,,,,,,,,
29:36.0,101.566208,3.64019,195,-62,25,,,,,,,,,,
29:37.0,101.566208,3.64019,195,-62,25,,,,,,,,,,
29:38.0,101.566208,3.64019,195,-62,25,,,,,,,,,,
29:39.0,101.566208,3.64019,195,-62,25,,,,,,,,,,
29:40.0,101.566208,3.64019,195,-60,24,,,,,,,,,,
29:41.0,101.566208,3.64019,195,-60,24,,,,,,,,,,
29:42.0,101.566208,3.64019,195,-62,24,,,,,,,,,,
29:43.0,101.566208,3.64019,195,-60,25,,,,,,,,,,
29:44.0,101.566208,3.64019,195,-58,26,,,,,,,,,,
29:45.0,101.566208,3.64019,195,-59,26,,,,,,,,,,
29:46.0,101.566208,3.64019,195,-59,26,,,,,,,,,,
29:47.0,101.566208,3.64019,195,-59,26,,,,,,,,,,
29:48.0,101.566208,3.64019,195,-60,26,,,,,,,,,,
29:49.0,101.566208,3.64019,195,-62,26,,,,,,,,,,
29:50.0,101.566208,3.64019,195,-61,25,,,,,,,,,,
29:51.0,101.566208,3.64019,195,-61,26,,,,,,,,,,
29:52.0,101.566208,3.64019,195,-64,26,,,,,,,,,,
29:53.0,101.566223,3.64016,195,-57,25,,,,,,,,,,
29:54.0,101.566231,3.64015,195,-58,25,,,,,,,,,,
29:55.0,101.566261,3.64014,195,-58,25,,,,,,,,,,
29:56.0,101.566292,3.64012,195,-58,25,,,,,,,,,,
29:57.0,101.56633,3.64009,195,-59,25,,,,,,,,,,
29:58.0,101.566383,3.64007,195,-57,26,,,,,,,,,,
29:59.0,101.566437,3.64003,195,-59,25,,,,,,,,,,
30:00.0,101.566498,3.63999,195,-59,25,,,,,,,,,,
30:01.0,101.566566,3.63995,195,-62,23,,,,,,,,,,
30:02.0,101.566643,3.63991,195,-57,24,,,,,,,,,,
30:03.0,101.566711,3.63986,195,-60,24,,,,,,,,,,
30:04.0,101.566788,3.63982,195,-59,24,,,,,,,,,,
30:05.0,101.566872,3.63978,195,-58,24,,,,,,,,,,
30:06.0,101.566948,3.63973,195,-59,24,,,,,,,,,,
30:07.0,101.567032,3.63969,195,-58,23,370,-67,,,,,,,,
30:08.0,101.567123,3.63964,195,-60,21,,,,,,,,,,
