TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
06:06.0,101.644363,3.04525,37,-77,1,,,,,,,,,,
06:07.0,101.644371,3.04519,37,-79,-1,148,-81,170,-82,,,,,,
06:08.0,101.644363,3.04512,37,-72,0,170,-78,148,-79,,,,,,
06:09.0,101.644371,3.04506,37,-78,1,170,-79,148,-82,359,-85,,,,
06:10.0,101.644371,3.04498,37,-78,1,170,-80,148,-82,,,,,,
06:12.0,101.644371,3.04487,37,-77,1,148,-79,170,-79,338,-79,359,-83,,
06:13.0,101.644371,3.04484,37,-72,1,148,-75,338,-77,,,,,,
06:14.0,101.644379,3.0448,37,-78,0,338,-76,37,-79,170,-79,,,,
06:15.0,101.644379,3.04476,37,-73,-1,148,-76,338,-76,170,-78,,,,
06:16.0,101.644379,3.04471,37,-76,-1,338,-76,37,-77,170,-79,359,-82,,
06:17.0,101.644379,3.04465,37,-75,-2,338,-72,37,-75,,,,,,
06:18.0,101.644379,3.04458,37,-73,0,148,-74,338,-77,,,,,,
06:19.0,101.644379,3.04451,338,-66,0,,,,,,,,,,
06:23.0,101.644379,3.04422,37,-73,-2,170,-80,,,,,,,,
06:27.0,101.644302,3.04409,170,-74,1,37,-80,,,,,,,,
07:53.0,101.644676,3.04278,359,-87,0,359,-88,37,-92,170,-92,204,-92,245,-95
07:54.0,101.64476,3.04277,359,-90,-3,170,-89,204,-89,37,-90,359,-91,,
07:55.0,101.644852,3.04277,338,-89,-4,359,-87,170,-89,338,-90,272,-93,37,-95
07:56.0,101.644928,3.04278,338,-87,-4,359,-89,338,-90,170,-91,37,-93,194,-93
07:57.0,101.644997,3.04278,338,-88,-4,338,-90,359,-91,37,-93,204,-94,,
07:58.0,101.645081,3.04278,170,-84,0,,,,,,,,,,
08:02.0,101.645393,3.04278,338,-87,1,170,-89,204,-90,359,-91,248,-94,,
08:03.0,101.64547,3.04277,338,-89,1,359,-88,204,-89,338,-89,,,,
08:43.0,101.646004,3.0406,359,-83,0,,,,,,,,,,
08:44.0,101.646004,3.0405,359,-83,0,204,-86,120,-88,338,-88,33,-93,170,-93
08:45.0,101.645988,3.0404,204,-85,0,120,-88,359,-89,338,-91,92,-93,170,-94
08:46.0,101.645988,3.0403,204,-83,0,120,-87,338,-89,359,-90,92,-93,170,-93
08:47.0,101.646004,3.04021,204,-89,1,120,-87,92,-90,204,-90,,,,
08:48.0,101.645988,3.04014,204,-90,1,204,-90,92,-91,170,-93,338,-93,359,-93
08:49.0,101.645988,3.04008,120,-85,0,338,-92,359,-93,170,-94,204,-94,,
08:52.0,101.645988,3.03994,120,-89,1,120,-90,92,-92,359,-92,170,-93,338,-93
08:53.0,101.645988,3.03988,120,-88,-1,33,-87,204,-88,92,-89,120,-90,338,-90
08:54.0,101.646004,3.03982,170,-80,-1,204,-86,33,-87,92,-88,359,-90,120,-91
08:55.0,101.646004,3.03974,120,-89,0,120,-90,359,-90,170,-92,92,-93,33,-94
08:56.0,101.646004,3.03966,204,-87,1,359,-89,120,-90,170,-90,92,-91,,
08:57.0,101.646004,3.03957,204,-90,-1,204,-91,120,-92,338,-93,359,-94,170,-95
08:58.0,101.646004,3.0395,204,-86,-2,,,,,,,,,,
08:59.0,101.646004,3.03945,92,-94,0,204,-91,338,-93,92,-95,,,,
09:00.0,101.646004,3.0394,92,-84,0,204,-88,,,,,,,,
10:06.0,101.643646,3.04154,170,-74,0,37,-78,33,-79,,,,,,
13:55.0,101.644981,3.0421,338,-82,0,170,-85,33,-87,24,-89,37,-89,488,-90
13:56.0,101.64505,3.0421,338,-80,0,170,-85,,,,,,,,
13:57.0,101.645126,3.04209,338,-80,1,170,-88,24,-89,,,,,,
14:31.0,101.645767,3.04277,170,-81,-1,,,,,,,,,,
14:32.0,101.645691,3.04277,170,-81,-1,338,-86,,,,,,,,
14:33.0,101.645607,3.04277,170,-81,0,338,-86,,,,,,,,
14:50.0,101.644341,3.0428,37,-83,0,,,,,,,,,,
15:18.0,101.64402,3.04411,170,-75,0,37,-79,,,,,,,,
15:19.0,101.643944,3.04411,37,-70,0,,,,,,,,,,
16:04.0,101.642853,3.04519,37,-81,0,148,-83,170,-84,338,-86,,,,
16:05.0,101.642937,3.04518,37,-82,0,148,-84,338,-88,170,-89,,,,
16:11.0,101.643509,3.04516,37,-84,1,170,-85,148,-86,,,,,,
16:14.0,101.643669,3.04515,37,-79,1,148,-82,170,-86,359,-89,338,-90,,
16:15.0,101.643738,3.04515,37,-87,-1,170,-84,37,-88,338,-89,359,-89,86,-90
16:16.0,101.643806,3.04515,37,-82,0,148,-83,170,-83,338,-88,359,-89,,
16:17.0,101.64389,3.04515,37,-83,-2,148,-86,170,-86,338,-87,,,,
16:18.0,101.643967,3.04515,148,-79,0,37,-83,170,-85,338,-86,,,,
18:16.0,101.646652,3.05101,24,-88,0,,,,,,,,,,
18:17.0,101.646561,3.051,24,-88,1,317,-91,148,-92,359,-95,409,-95,,
18:18.0,101.646461,3.051,24,-90,0,317,-94,409,-95,148,-96,359,-97,,
18:19.0,101.646362,3.05099,409,-89.67,-1,409,-91,317,-94,148,-96,,,,
18:20.0,101.646263,3.05098,409,-89,-1,170,-93,24,-94,317,-94,,,,
18:21.0,101.646149,3.05097,409,-93,-1,170,-93,317,-94,409,-95,,,,
18:22.0,101.646042,3.05095,409,-87,-2,24,-90,170,-95,317,-96,,,,
