TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
18:12.0,101.4729,3.30507,214,-89,,214,-89,,,,,,,,
18:13.0,101.4729,3.30507,214,-88,17,,,,,,,,,,
18:14.0,101.4729,3.30507,214,-84,18,362,-88,,,,,,,,
18:15.0,101.4729,3.30508,214,-84,19,362,-88,,,,,,,,
18:16.0,101.4729,3.30508,214,-83,19,362,-88,,,,,,,,
18:17.0,101.4729,3.30508,214,-83,20,362,-89,,,,,,,,
18:18.0,101.4729,3.30508,214,-83,20,362,-89,,,,,,,,
18:19.0,101.4729,3.30508,214,-82,19,362,-89,,,,,,,,
18:20.0,101.4729,3.30508,214,-84,19,362,-89,,,,,,,,
18:21.0,101.4729,3.30508,214,-84,19,362,-89,,,,,,,,
18:22.0,101.4729,3.30508,214,-83,19,362,-89,,,,,,,,
18:23.0,101.4729,3.30508,214,-83,19,362,-89,,,,,,,,
18:24.0,101.4729,3.30508,214,-83,19,362,-89,,,,,,,,
18:25.0,101.4729,3.30508,214,-83,19,362,-89,,,,,,,,
18:26.0,101.472908,3.30508,214,-83,19,362,-89,,,,,,,,
18:27.0,101.472908,3.30508,214,-83,20,362,-89,,,,,,,,
18:28.0,101.472908,3.30508,214,-83,21,362,-89,,,,,,,,
18:29.0,101.472908,3.30507,214,-83,21,362,-89,,,,,,,,
18:30.0,101.472908,3.30507,214,-83,21,362,-89,,,,,,,,
18:31.0,101.472908,3.30508,214,-83,21,362,-89,,,,,,,,
18:32.0,101.472908,3.30508,214,-83,20,362,-89,,,,,,,,
18:33.0,101.472908,3.30507,214,-82,20,362,-89,,,,,,,,
18:34.0,101.472908,3.30507,214,-83,20,362,-89,,,,,,,,
18:35.0,101.472908,3.30507,214,-86,19,362,-88,,,,,,,,
18:36.0,101.472908,3.30507,214,-85,19,362,-88,,,,,,,,
