TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
09:22.0,101.386032,3.01594,398,-70.5,10,306,-75,,,,,,,,
09:24.0,101.386032,3.01594,398,-71,11,306,-75,,,,,,,,
09:25.0,101.386032,3.01594,398,-71,11,306,-77,,,,,,,,
09:26.0,101.386032,3.01594,398,-74,14,306,-75,,,,,,,,
09:27.0,101.385986,3.01598,398,-67,16,,,,,,,,,,
09:28.0,101.385986,3.01598,398,-68,17,306,-75,,,,,,,,
09:29.0,101.385986,3.01598,398,-68,17,306,-73,,,,,,,,
09:30.0,101.385986,3.01598,398,-66,15,306,-71,,,,,,,,
09:31.0,101.385986,3.01598,398,-67,14,306,-72,,,,,,,,
09:32.0,101.385986,3.01598,398,-66,12,306,-72,,,,,,,,
09:33.0,101.385986,3.01598,398,-66,13,306,-72,,,,,,,,
09:34.0,101.385986,3.01598,398,-66,14,306,-72,,,,,,,,
09:35.0,101.385986,3.01598,398,-65,16,,,,,,,,,,
09:36.0,101.385986,3.01598,398,-65,15,,,,,,,,,,
09:37.0,101.385986,3.01598,398,-66,15,,,,,,,,,,
09:38.0,101.385986,3.01598,398,-65,15,,,,,,,,,,
09:39.0,101.385986,3.01598,398,-65,16,,,,,,,,,,
09:40.0,101.385986,3.01598,398,-66,16,306,-71,,,,,,,,
09:41.0,101.385986,3.01598,398,-64,15,,,,,,,,,,
09:42.0,101.385986,3.01598,398,-65,16,306,-72,,,,,,,,
09:43.0,101.385986,3.01598,398,-65,14,306,-72,,,,,,,,
09:44.0,101.385986,3.01598,398,-65,15,306,-72,,,,,,,,
09:45.0,101.385986,3.01598,398,-65,16,306,-72,,,,,,,,
09:46.0,101.385986,3.01598,398,-65,15,306,-72,,,,,,,,
09:47.0,101.385986,3.01598,398,-65,15,306,-72,,,,,,,,
09:48.0,101.385986,3.01598,398,-66,14,306,-72,,,,,,,,
09:49.0,101.385986,3.01598,398,-65,14,306,-72,,,,,,,,
09:50.0,101.385986,3.01598,398,-66,15,306,-72,,,,,,,,
09:51.0,101.385986,3.01598,398,-66,15,,,,,,,,,,
09:52.0,101.385986,3.01598,398,-65,15,,,,,,,,,,
09:53.0,101.385986,3.01598,398,-64,17,306,-71,,,,,,,,
09:54.0,101.385986,3.01598,398,-64,16,306,-71,,,,,,,,
09:55.0,101.385986,3.01598,398,-65,16,306,-71,,,,,,,,
09:56.0,101.385986,3.01598,398,-65,16,306,-72,,,,,,,,
09:57.0,101.385986,3.01598,398,-65,16,306,-72,,,,,,,,
09:58.0,101.385986,3.01598,398,-65,17,306,-72,,,,,,,,
09:59.0,101.385986,3.01598,398,-65,17,306,-72,,,,,,,,
10:00.0,101.385986,3.01598,398,-65,16,306,-72,,,,,,,,
10:01.0,101.385986,3.01598,398,-65,16,306,-72,,,,,,,,
10:02.0,101.385986,3.01598,398,-66,15,306,-71,,,,,,,,
10:03.0,101.385986,3.01598,398,-65,15,306,-72,,,,,,,,
10:04.0,101.385986,3.01598,398,-65,15,306,-72,,,,,,,,
10:05.0,101.385986,3.01598,398,-65,15,306,-72,,,,,,,,
10:06.0,101.385986,3.01598,398,-65,15,306,-72,,,,,,,,
10:07.0,101.385986,3.01598,398,-66,15,306,-71,,,,,,,,
10:08.0,101.385986,3.01598,398,-65,15,306,-71,,,,,,,,
10:09.0,101.385986,3.01598,398,-65,15,306,-71,,,,,,,,
