TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
44:41.0,101.627876,3.02277,208,-96,2,332,-98,270,-102,,,,,,
44:42.0,101.627876,3.02277,208,-95,1,332,-97,270,-102,217,-103,358,-103,,
44:44.0,101.627876,3.02277,208,-96,1,332,-97,270,-103,,,,,,
44:49.0,101.627876,3.02277,208,-94,-1,332,-97,270,-101,,,,,,
44:50.0,101.627876,3.02277,208,-94,1,332,-97,270,-102,,,,,,
44:51.0,101.627876,3.02277,208,-94,1,332,-97,270,-101,,,,,,
44:53.0,101.627876,3.02277,208,-95,0,332,-97,270,-100,,,,,,
44:54.0,101.627876,3.02277,208,-95,0,332,-97,270,-101,,,,,,
44:55.0,101.627876,3.02277,208,-95,0,332,-97,270,-101,,,,,,
44:56.0,101.627876,3.02277,208,-95,0,332,-97,270,-102,,,,,,
44:57.0,101.627876,3.02277,208,-95,0,332,-97,270,-101,,,,,,
44:58.0,101.627876,3.02277,208,-95,0,332,-97,270,-101,,,,,,
44:59.0,101.627876,3.02277,208,-95,1,332,-97,270,-102,,,,,,
45:00.0,101.627876,3.02277,208,-96,1,332,-97,270,-103,,,,,,
45:01.0,101.627876,3.02277,208,-96,1,332,-97,270,-102,,,,,,
45:02.0,101.627876,3.02277,208,-96,1,332,-97,270,-102,,,,,,
45:03.0,101.627876,3.02277,208,-95,1,332,-97,270,-103,,,,,,
45:04.0,101.627876,3.02277,208,-95,1,332,-97,270,-103,,,,,,
45:34.0,101.627876,3.02277,332,-96,0,,,,,,,,,,
45:35.0,101.627876,3.02277,332,-96,2,208,-98,270,-104,,,,,,
48:23.0,101.627831,3.02345,208,-85,0,332,-88,,,,,,,,
48:24.0,101.627831,3.02353,208,-89,2,332,-91,71,-98,,,,,,
48:26.0,101.627831,3.0237,332,-87,0,,,,,,,,,,
50:29.0,101.625847,3.02993,391,-69,0,332,-76,,,,,,,,
50:49.0,101.624458,3.03249,285,-70,0,149,-75,391,-77,,,,,,
50:50.0,101.624359,3.0326,285,-74,0,149,-73,285,-75,96,-77,,,,
51:25.0,101.621071,3.03274,285,-81,2,354,-87,243,-88,96,-89,,,,
51:26.0,101.620941,3.03271,285,-82,0,285,-84,172,-87,354,-87,,,,
51:27.0,101.620819,3.03269,285,-84,-1,93,-87,172,-88,354,-88,,,,
51:28.0,101.620689,3.03267,172,-80.67,0,,,,,,,,,,
51:29.0,101.62056,3.03265,172,-81,1,354,-82,285,-84,93,-86,332,-86,399,-87
51:44.0,101.619148,3.0326,119,-71,0.33,172,-80,192,-83,354,-84,,,,
51:45.0,101.619118,3.03254,119,-79,1,172,-80,354,-84,,,,,,
51:46.0,101.619102,3.03248,172,-77,0,119,-85,354,-85,285,-86,,,,
52:02.0,101.619278,3.03142,119,-79,2,172,-80,243,-81,192,-84,354,-85,486,-86
52:03.0,101.619301,3.03137,119,-78,1,172,-82,243,-84,354,-85,192,-86,486,-88
52:04.0,101.619331,3.03131,119,-77,1,172,-80,243,-81,354,-84,414,-86,,
52:05.0,101.619362,3.03124,119,-79,0,172,-81,243,-81,354,-83,192,-84,,
52:06.0,101.619392,3.03115,119,-80,1,243,-83,172,-85,192,-86,354,-87,21,-88
52:07.0,101.619423,3.03105,172,-81.33,0,119,-84,243,-84,354,-84,192,-87,285,-87
52:08.0,101.619461,3.03094,243,-81,0,119,-86,354,-86,192,-87,75,-88,204,-89
52:09.0,101.619492,3.03083,119,-78,-0.67,243,-80,172,-82,192,-84,354,-84,285,-87
52:10.0,101.619522,3.03075,119,-80,2,192,-82,172,-83,243,-83,354,-86,285,-87
52:11.0,101.61953,3.03068,119,-80,1,172,-81,192,-81,243,-82,354,-84,285,-86
52:12.0,101.619537,3.03064,172,-79.33,-1,,,,,,,,,,
52:16.0,101.619568,3.03054,192,-77.33,-0.33,119,-79,243,-82,354,-83,273,-84,93,-85
52:17.0,101.619591,3.0305,192,-78,-2,243,-79,119,-80,172,-81,354,-83,195,-84
52:18.0,101.619614,3.03045,192,-78,-3,172,-78,192,-79,119,-80,354,-82,501,-82
52:19.0,101.619621,3.03039,192,-78,-4,192,-79,119,-80,172,-81,354,-82,,
52:20.0,101.619637,3.03032,192,-69,-1,119,-78,172,-78,243,-78,,,,
52:21.0,101.619659,3.03027,192,-77,-2,172,-80,192,-80,119,-81,354,-81,,
52:22.0,101.61969,3.03022,192,-76,-3,172,-79,243,-79,354,-81,119,-84,415,-87
52:23.0,101.619743,3.0302,172,-78.67,-5,354,-81,192,-83,243,-83,119,-85,252,-86
52:25.0,101.61985,3.0302,172,-79,1,192,-85,243,-85,354,-86,119,-87,456,-88
52:26.0,101.619911,3.03022,172,-80,2,354,-84,81,-86,,,,,,
52:37.0,101.621033,3.03061,96,-74.67,1,,,,,,,,,,
58:21.0,101.622551,3.03258,285,-77,2,285,-80,391,-80,273,-87,,,,
58:22.0,101.622528,3.03259,96,-73,1,,,,,,,,,,
58:26.0,101.622437,3.03255,96,-77,1,391,-79,,,,,,,,
59:00.0,101.620956,3.03193,96,-82,1,285,-83,354,-88,,,,,,
59:01.0,101.620941,3.0319,96,-80,0,285,-84,,,,,,,,
59:02.0,101.620934,3.03187,96,-78,2,285,-85,,,,,,,,
59:03.0,101.620941,3.03185,96,-81,1,96,-83,273,-89,,,,,,
59:04.0,101.620941,3.03183,96,-79,1,96,-80,354,-83,24,-86,273,-86,,
59:05.0,101.620949,3.03182,285,-76,0.67,285,-82,,,,,,,,
59:06.0,101.620956,3.03179,285,-76,0,96,-79,,,,,,,,
59:07.0,101.620979,3.03176,285,-79,2,96,-81,354,-84,,,,,,
59:10.0,101.62104,3.03161,285,-77,2,96,-82,354,-84,172,-85,,,,
59:11.0,101.621048,3.03158,285,-78,0,96,-82,354,-83,172,-85,,,,
59:12.0,101.621048,3.03157,285,-84,-1,285,-84,172,-85,354,-85,,,,
59:13.0,101.621063,3.03156,96,-77.33,1,96,-84,172,-87,354,-87,,,,
59:14.0,101.621063,3.03155,285,-78,0,,,,,,,,,,
59:16.0,101.621063,3.03155,96,-76.33,0.67,96,-80,,,,,,,,
59:17.0,101.621063,3.03155,96,-75,0,,,,,,,,,,
59:37.0,101.620956,3.03148,96,-86,1,285,-91,172,-93,354,-93,273,-96,,
59:38.0,101.620941,3.03148,285,-88,-0.33,96,-90,172,-92,354,-92,204,-95,273,-96
59:39.0,101.620911,3.03147,119,-87,-1.33,285,-88,96,-90,172,-90,354,-93,,
59:40.0,101.620888,3.03146,119,-86,-2,285,-90,96,-91,172,-92,354,-94,297,-95
59:41.0,101.620857,3.03145,172,-88,-1.4,285,-89,172,-91,96,-93,354,-93,24,-95
59:42.0,101.620827,3.03144,172,-88,0,,,,,,,,,,
59:43.0,101.620811,3.03144,119,-86.67,0.33,172,-88,285,-93,354,-93,96,-94,273,-95
59:44.0,101.620789,3.03143,119,-87,0,172,-91,285,-93,354,-93,96,-94,332,-94
59:45.0,101.620773,3.03142,119,-87,1,172,-92,285,-92,354,-92,96,-93,,
59:46.0,101.62075,3.03141,119,-88,0,172,-91,285,-92,96,-93,354,-93,24,-95
59:47.0,101.62072,3.0314,119,-90,0,172,-91,354,-92,96,-93,285,-94,159,-95
59:48.0,101.620697,3.0314,172,-89.33,-0.33,172,-91,243,-92,354,-93,285,-94,96,-96
59:49.0,101.620682,3.03139,172,-90,0,243,-91,119,-92,354,-92,96,-94,285,-94
59:50.0,101.620659,3.03138,172,-81,1,354,-86,243,-90,96,-93,285,-94,119,-95
59:51.0,101.620644,3.03137,172,-89,1,354,-90,96,-93,243,-93,285,-93,12,-94
59:52.0,101.620621,3.03137,172,-78,1,354,-83,285,-87,243,-88,96,-89,342,-89
59:53.0,101.620598,3.03136,172,-83,1,354,-85,243,-87,12,-90,285,-90,96,-91
59:54.0,101.620583,3.03135,172,-76,2,354,-79,,,,,,,,
59:55.0,101.620567,3.03135,172,-83,2,354,-85,273,-91,,,,,,
59:59.0,101.620499,3.03133,172,-91,2,172,-91,285,-95,,,,,,
00:00.0,101.620483,3.03133,172,-92,1,172,-92,119,-93,285,-95,273,-96,93,-97
00:01.0,101.620461,3.03133,172,-90,0,172,-93,354,-93,273,-96,285,-96,93,-97
00:02.0,101.620438,3.03132,172,-89,0,354,-90,243,-93,119,-94,285,-94,180,-95
00:03.0,101.620407,3.03131,172,-87,0,354,-89,332,-93,119,-94,243,-94,285,-94
00:04.0,101.620392,3.03131,172,-82,2,354,-87,243,-91,36,-92,285,-92,,
00:09.0,101.62027,3.03128,243,-87,0.67,354,-89,172,-90,285,-93,332,-95,,
00:10.0,101.620232,3.03126,172,-87.33,-2.67,172,-90,354,-92,349,-94,332,-95,285,-96
00:11.0,101.620201,3.03125,172,-88,-4,354,-89,243,-93,285,-94,,,,
00:12.0,101.620171,3.03124,172,-88,0,354,-90,285,-94,,,,,,
00:13.0,101.62014,3.03123,172,-87,-1,354,-93,117,-94,285,-94,297,-94,,
00:14.0,101.620117,3.03122,172,-83,0,354,-87,,,,,,,,
00:15.0,101.62011,3.03121,172,-89,2,172,-91,24,-94,,,,,,
00:16.0,101.620102,3.03121,172,-91,2,354,-92,24,-95,,,,,,
00:17.0,101.620087,3.0312,172,-87,0,285,-93,354,-93,24,-94,,,,
00:18.0,101.620087,3.0312,172,-87,0,285,-92,354,-92,243,-93,,,,
00:19.0,101.620079,3.0312,172,-86,-1,243,-88,354,-91,349,-93,,,,
00:20.0,101.620071,3.03119,172,-81,0,354,-88,48,-91,285,-91,,,,
00:21.0,101.620064,3.03119,172,-87,1,354,-91,285,-94,,,,,,
00:22.0,101.620049,3.03119,172,-90,1,354,-91,349,-93,285,-95,48,-97,,
00:23.0,101.620033,3.03119,172,-88,1,354,-90,285,-94,270,-96,279,-96,,
00:24.0,101.62001,3.03121,172,-86,2,354,-89,285,-93,243,-94,21,-95,,
00:25.0,101.620003,3.03124,172,-87,2,172,-90,285,-92,243,-94,366,-95,,
00:26.0,101.61998,3.03128,172,-89,2,354,-91,243,-95,285,-95,119,-96,189,-96
00:27.0,101.619972,3.03132,172,-89,2,354,-94,119,-96,285,-96,243,-97,279,-97
00:32.0,101.619904,3.03161,172,-92,2,354,-94,119,-95,273,-98,285,-98,24,-99
00:33.0,101.619881,3.03167,172,-95,1,285,-95,354,-95,172,-96,349,-97,,
00:34.0,101.619858,3.03173,172,-86,2,354,-91,285,-94,119,-96,,,,
00:38.0,101.619827,3.03186,285,-88.67,1,172,-93,119,-94,354,-94,21,-96,297,-96
00:39.0,101.619827,3.03187,285,-89,0,172,-92,354,-93,119,-96,,,,
00:40.0,101.619827,3.03189,285,-90,-1,285,-92,119,-95,354,-97,,,,
00:41.0,101.619843,3.03191,172,-89,0,119,-91,172,-93,354,-94,,,,
00:42.0,101.619858,3.03193,172,-89,0,285,-91,354,-91,119,-92,48,-95,273,-95
00:43.0,101.619888,3.03194,172,-89,2,354,-90,119,-93,285,-93,114,-95,273,-96
00:47.0,101.620071,3.03193,285,-86.67,1.33,172,-89,285,-91,192,-93,96,-94,330,-94
