TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
52:15.0,101.464531,3.20213,41,-91,,223,-93,406,-94,,,,,,
52:16.0,101.464531,3.20213,41,-92,1,223,-92,406,-93,,,,,,
52:17.0,101.464531,3.20213,41,-92,1,223,-93,406,-94,,,,,,
52:18.0,101.464531,3.20213,41,-91,-1,223,-93,406,-94,,,,,,
52:19.0,101.464531,3.20213,41,-92,-1,223,-93,406,-94,,,,,,
52:20.0,101.464531,3.20213,41,-92,-1,223,-93,406,-94,,,,,,
52:21.0,101.464531,3.20213,41,-91,0,223,-92,406,-94,,,,,,
52:22.0,101.464531,3.20213,41,-92,2,223,-93,406,-93,,,,,,
52:23.0,101.464531,3.20213,41,-92,2,223,-93,406,-93,,,,,,
52:24.0,101.464531,3.20213,41,-93,1,41,-93,406,-94,232,-99,,,,
52:25.0,101.464531,3.20213,41,-93,-1,41,-93,406,-94,232,-99,,,,
52:26.0,101.464531,3.20213,41,-92,2,223,-93,406,-94,,,,,,
52:27.0,101.464531,3.20213,41,-92,2,223,-94,406,-94,,,,,,
52:28.0,101.464531,3.20213,41,-92,2,223,-93,406,-94,,,,,,
52:29.0,101.464531,3.20213,41,-91,2,223,-93,406,-94,232,-98,,,,
52:30.0,101.464531,3.20213,41,-91,2,223,-93,406,-93,232,-99,,,,
52:31.0,101.464531,3.20213,41,-92,2,223,-92,406,-94,232,-98,,,,
52:32.0,101.464531,3.20213,41,-90,2,223,-92,406,-93,,,,,,
52:33.0,101.464531,3.20213,41,-91,2,223,-92,406,-92,,,,,,
52:34.0,101.464531,3.20213,41,-91,2,223,-92,406,-93,232,-98,,,,
52:35.0,101.464531,3.20213,41,-91,3,223,-92,406,-92,232,-98,,,,
52:36.0,101.464531,3.20213,41,-91,2,223,-92,406,-92,,,,,,
52:37.0,101.464531,3.20213,41,-91,2,223,-92,406,-92,232,-98,,,,
52:38.0,101.464531,3.20213,41,-91,2,223,-92,406,-92,,,,,,
52:39.0,101.464531,3.20213,41,-91,2,223,-92,406,-93,,,,,,
52:40.0,101.464531,3.20213,41,-91,2,223,-92,406,-92,,,,,,
52:41.0,101.464531,3.20213,41,-91,2,406,-92,223,-93,,,,,,
52:42.0,101.464531,3.20213,41,-91,2,406,-92,223,-93,,,,,,
52:43.0,101.464531,3.20213,41,-91,2,406,-92,223,-93,,,,,,
52:44.0,101.464531,3.20213,41,-91,2,406,-91,223,-93,,,,,,
52:45.0,101.464531,3.20213,41,-91,2,41,-92,223,-93,232,-98,,,,
52:46.0,101.464531,3.20213,41,-91,1,41,-91,223,-93,232,-98,,,,
52:47.0,101.464531,3.20213,41,-91,2,41,-91,223,-92,,,,,,
52:48.0,101.464531,3.20213,41,-92,2,223,-92,406,-92,,,,,,
52:49.0,101.464531,3.20213,41,-92,2,41,-92,223,-92,,,,,,
52:50.0,101.464531,3.20213,41,-91,2,41,-91,223,-92,,,,,,
52:51.0,101.464531,3.20213,41,-91,1,41,-91,223,-92,,,,,,
52:52.0,101.464531,3.20213,41,-91,1,41,-91,223,-92,,,,,,
52:53.0,101.464531,3.20213,41,-91,1,406,-91,223,-92,,,,,,
52:54.0,101.464531,3.20213,41,-91,2,406,-91,223,-93,,,,,,
52:55.0,101.464531,3.20213,41,-91,2,406,-91,223,-93,232,-98,,,,
52:56.0,101.464531,3.20213,41,-91,2,406,-91,223,-93,,,,,,
52:57.0,101.464531,3.20213,41,-91,2,406,-91,223,-93,232,-98,,,,
52:58.0,101.464531,3.20213,41,-91,2,406,-91,223,-93,232,-98,,,,
52:59.0,101.464531,3.20213,41,-91,2,41,-92,223,-93,232,-98,,,,
53:00.0,101.464531,3.20213,41,-91,2,406,-91,223,-93,232,-98,,,,
53:01.0,101.464531,3.20213,41,-91,1,406,-91,223,-93,,,,,,
53:02.0,101.464531,3.20213,41,-91,0,223,-92,406,-92,232,-98,,,,
53:03.0,101.464531,3.20213,41,-91,0,406,-91,223,-92,232,-98,,,,
53:04.0,101.464531,3.20213,41,-91,1,223,-92,406,-92,,,,,,
53:05.0,101.464531,3.20213,41,-91,1,406,-91,223,-92,,,,,,
53:06.0,101.464531,3.20213,41,-91,2,41,-92,223,-92,,,,,,
53:07.0,101.464531,3.20213,41,-91,1,41,-92,223,-93,,,,,,
53:08.0,101.464531,3.20213,41,-90,1,41,-91,223,-93,,,,,,
53:09.0,101.464531,3.20213,41,-91,1,406,-92,223,-93,,,,,,
53:10.0,101.464531,3.20213,41,-91,1,223,-92,406,-92,,,,,,
53:11.0,101.464531,3.20213,41,-91,2,406,-92,223,-93,,,,,,
53:12.0,101.464531,3.20213,41,-91,2,406,-92,223,-93,,,,,,
53:13.0,101.464531,3.20213,41,-91,2,223,-92,406,-92,,,,,,
53:14.0,101.464531,3.20213,41,-90,2,406,-91,223,-92,,,,,,
53:15.0,101.464531,3.20213,41,-90,2,223,-92,406,-92,,,,,,
53:16.0,101.464531,3.20213,41,-91,2,223,-92,406,-92,232,-98,,,,
53:17.0,101.464531,3.20213,41,-91,2,406,-91,223,-92,232,-98,,,,
53:18.0,101.464531,3.20213,41,-92,1,406,-91,41,-92,232,-97,,,,
53:19.0,101.464546,3.20213,41,-89,1,406,-93,223,-94,,,,,,
53:20.0,101.464569,3.20214,406,-88,1,,,,,,,,,,
53:21.0,101.464592,3.20214,406,-85,0,223,-88,148,-95,41,-96,373,-96,,
53:22.0,101.464622,3.20215,406,-85,0,406,-87,,,,,,,,
53:23.0,101.464653,3.20215,406,-89,2,41,-91,223,-92,,,,,,
53:24.0,101.464691,3.20216,406,-87,2,406,-88,223,-92,,,,,,
53:25.0,101.464752,3.20217,406,-89,-1,406,-90,223,-91,,,,,,
