TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
35:39.0,101.661758,2.82129,153,-81,5,266,-86,,,,,,,,
35:40.0,101.661873,2.821,153,-78,5,,,,,,,,,,
35:41.0,101.661919,2.82085,153,-82,6,66,-90,,,,,,,,
35:42.0,101.66198,2.8207,153,-83,6,,,,,,,,,,
35:43.0,101.662033,2.82056,153,-77,8,,,,,,,,,,
35:44.0,101.662086,2.82041,153,-74,10,,,,,,,,,,
35:45.0,101.662148,2.82026,153,-76,9,,,,,,,,,,
35:46.0,101.662209,2.82011,153,-75,9,,,,,,,,,,
35:47.0,101.66227,2.81997,153,-75,10,,,,,,,,,,
35:49.0,101.662399,2.81968,153,-78,9,,,,,,,,,,
35:50.0,101.66246,2.81955,153,-76,9,,,,,,,,,,
35:51.0,101.662514,2.81942,153,-74,10,,,,,,,,,,
35:52.0,101.66256,2.81929,153,-77,10,,,,,,,,,,
35:53.0,101.662621,2.81918,153,-76,10,,,,,,,,,,
35:54.0,101.662682,2.81906,153,-77,9,,,,,,,,,,
35:55.0,101.662727,2.81896,153,-80,7,,,,,,,,,,
35:56.0,101.662781,2.81885,153,-75,9,,,,,,,,,,
35:57.0,101.662827,2.81875,153,-78,10,,,,,,,,,,
36:18.0,101.664726,2.81576,153,-78,8,266,-84,,,,,,,,
36:19.0,101.664871,2.81559,153,-77,8,,,,,,,,,,
36:59.0,101.670219,2.80734,353,-61,0,,,,,,,,,,
37:00.0,101.670288,2.80711,153,-50,0,,,,,,,,,,
37:01.0,101.670357,2.80688,353,-58,0,,,,,,,,,,
37:02.0,101.670433,2.80665,353,-55,6,346,-63,,,,,,,,
37:03.0,101.670502,2.80641,353,-54,7,346,-59,,,,,,,,
37:04.0,101.67057,2.80618,353,-56,6,353,-57,,,,,,,,
37:05.0,101.670631,2.80594,353,-53,5,353,-55,,,,,,,,
37:06.0,101.670692,2.8057,353,-51,4,346,-54,,,,,,,,
37:07.0,101.670753,2.80547,353,-51,6,346,-56,,,,,,,,
37:08.0,101.670799,2.80524,353,-54,8,346,-59,,,,,,,,
37:09.0,101.670853,2.80502,353,-57,9,346,-64,,,,,,,,
37:10.0,101.670891,2.80479,353,-59,9,346,-65,,,,,,,,
37:11.0,101.670929,2.80457,353,-62,9,346,-69,,,,,,,,
37:12.0,101.670959,2.80435,353,-65,10,346,-72,,,,,,,,
37:15.0,101.671059,2.8037,353,-70,8,346,-72,,,,,,,,
37:16.0,101.671089,2.80349,353,-69,7,346,-73,,,,,,,,
37:17.0,101.67112,2.80327,353,-68,6,346,-71,,,,,,,,
37:18.0,101.67115,2.80306,353,-67,6,346,-70,,,,,,,,
37:19.0,101.671181,2.80285,353,-63,7,346,-67,,,,,,,,
37:20.0,101.671211,2.80263,353,-63,7,346,-67,,,,,,,,
37:21.0,101.671242,2.80242,353,-63,7,346,-66,,,,,,,,
37:22.0,101.67128,2.80221,353,-64,7,346,-66,,,,,,,,
37:23.0,101.67131,2.802,353,-64,6,346,-66,,,,,,,,
37:24.0,101.671341,2.80178,353,-65,6,346,-69,,,,,,,,
37:25.0,101.671379,2.80157,353,-66,6,346,-70,,,,,,,,
37:26.0,101.67141,2.80136,353,-68,8,346,-72,,,,,,,,
37:27.0,101.67144,2.80115,353,-68,7,346,-75,4,-76,,,,,,
37:28.0,101.671471,2.80093,353,-68,6,346,-72,4,-75,,,,,,
37:29.0,101.671501,2.80071,353,-70,5,346,-73,,,,,,,,
37:30.0,101.671539,2.8005,353,-72,6,346,-75,4,-77,,,,,,
37:31.0,101.671577,2.80029,353,-73,5,4,-81,346,-81,,,,,,
37:32.0,101.671608,2.80007,353,-75,4,346,-80,4,-81,,,,,,
37:33.0,101.671638,2.79986,353,-75,2,346,-79,4,-80,,,,,,
37:34.0,101.671661,2.79964,353,-75,3,346,-79,4,-81,,,,,,
37:35.0,101.671677,2.79943,353,-77,2,346,-82,4,-83,,,,,,
37:36.0,101.671722,2.79922,353,-82,2,346,-82,353,-82,,,,,,
37:37.0,101.671753,2.799,353,-78,1,4,-82,346,-84,66,-87,,,,
37:38.0,101.671791,2.79879,353,-82,0,353,-82,346,-85,66,-88,,,,
37:39.0,101.671822,2.79858,353,-86,-1,346,-86,353,-86,4,-87,,,,
37:40.0,101.671852,2.79836,353,-82,-1,353,-83,4,-84,346,-84,,,,
37:41.0,101.67189,2.79815,353,-82,-1,353,-82,346,-83,,,,,,
37:42.0,101.671921,2.79793,66,-77,1,353,-79,346,-80,,,,,,
37:43.0,101.671944,2.79772,353,-78,0,353,-78,66,-79,1,-83,265,-83,,
37:44.0,101.671967,2.7975,353,-77,3,353,-78,66,-83,,,,,,
37:45.0,101.671997,2.79728,353,-79,4,353,-79,66,-82,,,,,,
37:46.0,101.67202,2.79706,353,-78,2,353,-78,346,-79,66,-80,,,,
37:47.0,101.672043,2.79685,353,-80,1,353,-81,346,-83,4,-87,,,,
37:48.0,101.672073,2.79663,353,-82,0,4,-82,353,-83,346,-84,,,,
37:49.0,101.672096,2.79641,353,-81,-2,66,-81,353,-82,346,-84,13,-86,16,-86
37:50.0,101.672142,2.79619,353,-81,-2,353,-81,66,-82,115,-84,181,-85,346,-85
37:51.0,101.67218,2.79597,353,-83,-2,346,-83,353,-83,4,-84,,,,
37:52.0,101.672211,2.79575,353,-81,-2,66,-81,353,-82,346,-83,,,,
37:53.0,101.672241,2.79553,353,-83,-1,346,-83,353,-83,4,-86,,,,
37:54.0,101.672272,2.79532,353,-82,0,66,-82,346,-82,353,-82,181,-88,,
37:55.0,101.672302,2.7951,353,-80,1,353,-81,66,-83,4,-84,181,-86,,
37:56.0,101.672333,2.79488,353,-80,1,353,-80,4,-85,181,-86,,,,
37:57.0,101.672363,2.79466,353,-81,2,353,-81,181,-86,,,,,,
37:58.0,101.672394,2.79444,353,-79,1,346,-82,,,,,,,,
37:59.0,101.672417,2.79422,353,-81,0,346,-81,353,-82,181,-86,226,-87,,
38:00.0,101.67244,2.794,4,-76,-7,,,,,,,,,,
38:01.0,101.67247,2.79377,4,-75,0,353,-84,,,,,,,,
38:02.0,101.672501,2.79355,4,-79,2,353,-82,346,-84,,,,,,
38:03.0,101.672531,2.79332,4,-74,5,353,-79,,,,,,,,
38:04.0,101.672562,2.7931,4,-76,5,346,-82,353,-82,,,,,,
38:05.0,101.672592,2.79287,4,-70,9,,,,,,,,,,
38:06.0,101.672623,2.79264,4,-73,8,,,,,,,,,,
38:07.0,101.672661,2.79242,4,-73,9,,,,,,,,,,
38:08.0,101.672691,2.79219,4,-68,10,,,,,,,,,,
38:46.0,101.674393,2.78409,5,-57,0,4,-61,,,,,,,,
38:47.0,101.674538,2.78398,5,-57,5,4,-65,,,,,,,,
38:51.0,101.675262,2.78382,5,-71,10,15,-75,,,,,,,,
39:34.0,101.681923,2.78643,5,-80,10,,,,,,,,,,
39:35.0,101.682053,2.78648,5,-83,9,5,-84,,,,,,,,
39:36.0,101.682182,2.78654,5,-83,8,,,,,,,,,,
39:37.0,101.682312,2.7866,5,-83,8,,,,,,,,,,
39:38.0,101.682457,2.78666,5,-83,9,,,,,,,,,,
39:39.0,101.68261,2.78673,5,-83,9,,,,,,,,,,
